Entity	Code	Year	Deaths - Stroke - Sex: Both - Age: Age-standardized (Rate)
Guatemala	GTM	1992	73.17700217
Guatemala	GTM	1993	76.23353481
Guatemala	GTM	1994	78.07769954
Guatemala	GTM	1995	73.3721984
Guatemala	GTM	1996	71.1902822
Guatemala	GTM	1997	73.67605328
Guatemala	GTM	1998	75.07554493
Guatemala	GTM	1999	72.06607041
Guatemala	GTM	2000	70.43165996
Guatemala	GTM	2001	67.50022534
Guatemala	GTM	2002	63.56010057
Guatemala	GTM	2003	60.3586205
Guatemala	GTM	2004	58.38486217
Guatemala	GTM	2005	55.91909053
Guatemala	GTM	2006	54.18520574
Guatemala	GTM	2007	51.95192552
Guatemala	GTM	2008	50.26020986
Guatemala	GTM	2009	51.81537996
Guatemala	GTM	2010	52.42598186
Guatemala	GTM	2011	52.82382356
Guatemala	GTM	2012	52.52444249
Guatemala	GTM	2013	52.21837873
Guatemala	GTM	2014	51.6240434
Guatemala	GTM	2015	50.98684229
Guatemala	GTM	2016	50.22571304
Guatemala	GTM	2017	49.20703858
Guatemala	GTM	2018	48.65706443
Guatemala	GTM	2019	48.54451301
Guinea	GIN	1990	116.5332051
Guinea	GIN	1991	115.2024597
Guinea	GIN	1992	114.5979546
Guinea	GIN	1993	114.0300294
Guinea	GIN	1994	114.0942457
Guinea	GIN	1995	113.6385997
Guinea	GIN	1996	113.3692678
Guinea	GIN	1997	113.4124373
Guinea	GIN	1998	114.1506104
Guinea	GIN	1999	114.69979
Guinea	GIN	2000	115.1059574
Guinea	GIN	2001	116.133883
Guinea	GIN	2002	117.6972975
Guinea	GIN	2003	117.6561257
Guinea	GIN	2004	118.7847447
Guinea	GIN	2005	119.7667497
Guinea	GIN	2006	121.7823875
Guinea	GIN	2007	122.5225131
Guinea	GIN	2008	123.0603609
Guinea	GIN	2009	124.2839693
Guinea	GIN	2010	124.9440897
Guinea	GIN	2011	125.1178077
Guinea	GIN	2012	125.4644116
Guinea	GIN	2013	125.4115691
Guinea	GIN	2014	125.4159931
Guinea	GIN	2015	125.6028482
Guinea	GIN	2016	123.8160761
Guinea	GIN	2017	121.8036783
Guinea	GIN	2018	120.3081993
Guinea	GIN	2019	117.5637691
Guinea-Bissau	GNB	1990	159.1066868
Guinea-Bissau	GNB	1991	158.1228416
Guinea-Bissau	GNB	1992	157.5387885
Guinea-Bissau	GNB	1993	156.9049426
Guinea-Bissau	GNB	1994	156.2570797
Guinea-Bissau	GNB	1995	155.9051756
Guinea-Bissau	GNB	1996	155.3768765
Guinea-Bissau	GNB	1997	154.3371247
Guinea-Bissau	GNB	1998	154.068226
Guinea-Bissau	GNB	1999	153.4541246
Guinea-Bissau	GNB	2000	153.2913932
Guinea-Bissau	GNB	2001	153.5109836
Guinea-Bissau	GNB	2002	154.7112124
Guinea-Bissau	GNB	2003	155.3062489
Guinea-Bissau	GNB	2004	157.4533526
Guinea-Bissau	GNB	2005	157.1353192
Guinea-Bissau	GNB	2006	157.4682992
Guinea-Bissau	GNB	2007	157.5069235
Guinea-Bissau	GNB	2008	157.2268261
Guinea-Bissau	GNB	2009	157.1605419
Guinea-Bissau	GNB	2010	156.331361
Guinea-Bissau	GNB	2011	155.2345298
Guinea-Bissau	GNB	2012	154.3540143
Guinea-Bissau	GNB	2013	153.0468024
Guinea-Bissau	GNB	2014	152.1667369
Guinea-Bissau	GNB	2015	151.7944161
Guinea-Bissau	GNB	2016	150.1033944
Guinea-Bissau	GNB	2017	148.3462014
Guinea-Bissau	GNB	2018	145.8462502
Guinea-Bissau	GNB	2019	143.924446
Guyana	GUY	1990	283.5582923
Guyana	GUY	1991	265.0553774
Guyana	GUY	1992	250.9351095
Guyana	GUY	1993	261.2849449
Guyana	GUY	1994	253.5458605
Guyana	GUY	1995	250.4460249
Guyana	GUY	1996	241.7810874
Guyana	GUY	1997	228.5496405
Guyana	GUY	1998	217.4085157
Guyana	GUY	1999	192.6594717
Guyana	GUY	2000	188.5669149
Guyana	GUY	2001	187.1417632
Guyana	GUY	2002	190.3234
Guyana	GUY	2003	191.1139749
Guyana	GUY	2004	189.3963826
Guyana	GUY	2005	183.4452262
Guyana	GUY	2006	175.2833492
Guyana	GUY	2007	174.5598422
Guyana	GUY	2008	173.000545
Guyana	GUY	2009	169.3319637
Guyana	GUY	2010	167.4046622
Guyana	GUY	2011	162.8354136
Guyana	GUY	2012	161.3465427
Guyana	GUY	2013	160.0548793
Guyana	GUY	2014	160.4788376
Guyana	GUY	2015	158.1617405
Guyana	GUY	2016	157.0750029
Guyana	GUY	2017	156.6633947
Guyana	GUY	2018	156.2090082
Guyana	GUY	2019	154.7593001
Haiti	HTI	1990	223.7366696
Haiti	HTI	1991	218.7727696
Haiti	HTI	1992	215.6857947
Haiti	HTI	1993	213.1049138
Haiti	HTI	1994	209.5251457
Haiti	HTI	1995	205.8048021
Haiti	HTI	1996	200.496669
Haiti	HTI	1997	197.0574988
Haiti	HTI	1998	191.8277964
Haiti	HTI	1999	190.0117317
Haiti	HTI	2000	188.5546324
Haiti	HTI	2001	187.4442455
Haiti	HTI	2002	185.5764476
Haiti	HTI	2003	184.9788432
Haiti	HTI	2004	184.7213303
Haiti	HTI	2005	184.5112342
Haiti	HTI	2006	183.5788405
Haiti	HTI	2007	182.646095
Haiti	HTI	2008	181.5769332
Haiti	HTI	2009	180.5476465
Haiti	HTI	2010	180.0784994
Haiti	HTI	2011	181.7927329
Haiti	HTI	2012	180.661391
Haiti	HTI	2013	179.0895011
Haiti	HTI	2014	177.6754798
Haiti	HTI	2015	176.7547476
Haiti	HTI	2016	174.6921054
Haiti	HTI	2017	172.5906859
Haiti	HTI	2018	171.1742514
Haiti	HTI	2019	169.335178
Honduras	HND	1990	82.17813995
Honduras	HND	1991	80.29564865
Honduras	HND	1992	84.16296971
Honduras	HND	1993	83.13141486
Honduras	HND	1994	82.82640672
Honduras	HND	1995	91.82336338
Honduras	HND	1996	99.342335
Honduras	HND	1997	99.55183158
Honduras	HND	1998	99.72889675
Honduras	HND	1999	100.4542246
Honduras	HND	2000	100.8767197
Honduras	HND	2001	100.7046449
Honduras	HND	2002	100.320206
Honduras	HND	2003	99.71698582
Honduras	HND	2004	99.26062606
Honduras	HND	2005	98.28264588
Honduras	HND	2006	97.43224549
Honduras	HND	2007	96.68915786
Honduras	HND	2008	97.24497187
Honduras	HND	2009	99.28581121
Honduras	HND	2010	102.6339922
Honduras	HND	2011	109.0879203
Honduras	HND	2012	114.7899699
Honduras	HND	2013	113.7972887
Honduras	HND	2014	112.3739773
Honduras	HND	2015	111.0069317
Honduras	HND	2016	109.4483114
Honduras	HND	2017	108.0143255
Honduras	HND	2018	106.6238969
Honduras	HND	2019	105.4714802
Hungary	HUN	1990	162.6988495
Hungary	HUN	1991	158.4709704
Hungary	HUN	1992	159.8704134
Hungary	HUN	1993	157.7524871
Hungary	HUN	1994	151.460396
Hungary	HUN	1995	148.0147248
Hungary	HUN	1996	139.9489136
Hungary	HUN	1997	136.998503
Hungary	HUN	1998	136.3021915
Hungary	HUN	1999	134.7178729
Hungary	HUN	2000	125.4214304
Hungary	HUN	2001	118.0924335
Hungary	HUN	2002	114.2921431
Hungary	HUN	2003	110.3122724
Hungary	HUN	2004	103.6815626
Hungary	HUN	2005	98.93257857
Hungary	HUN	2006	91.56005888
Hungary	HUN	2007	89.03666633
Hungary	HUN	2008	83.66143062
Hungary	HUN	2009	82.04857198
Hungary	HUN	2010	79.04234
Hungary	HUN	2011	76.11233744
Hungary	HUN	2012	73.75188108
Hungary	HUN	2013	70.13822316
Hungary	HUN	2014	68.22990994
Hungary	HUN	2015	68.48044282
Hungary	HUN	2016	63.78956474
Hungary	HUN	2017	64.28765889
Hungary	HUN	2018	65.2341146
Hungary	HUN	2019	63.48665066
Iceland	ISL	1990	56.11472589
Iceland	ISL	1991	55.23225826
Iceland	ISL	1992	54.38795192
Iceland	ISL	1993	54.26123849
Iceland	ISL	1994	54.56798756
Iceland	ISL	1995	54.90028644
Iceland	ISL	1996	53.98710038
Iceland	ISL	1997	52.74048779
Iceland	ISL	1998	51.26279554
Iceland	ISL	1999	48.45143717
Iceland	ISL	2000	45.58881931
Iceland	ISL	2001	44.07145491
Iceland	ISL	2002	41.99404216
Iceland	ISL	2003	39.92112637
Iceland	ISL	2004	37.71501227
Iceland	ISL	2005	36.03675727
Iceland	ISL	2006	34.72563451
Iceland	ISL	2007	33.31202714
Iceland	ISL	2008	31.08314915
Iceland	ISL	2009	29.82370507
Iceland	ISL	2010	28.45814303
Iceland	ISL	2011	27.37453146
Iceland	ISL	2012	26.64682515
Iceland	ISL	2013	25.57168255
Iceland	ISL	2014	24.10341048
Iceland	ISL	2015	23.8359439
Iceland	ISL	2016	23.06519726
Iceland	ISL	2017	22.32990818
Iceland	ISL	2018	22.28847075
Iceland	ISL	2019	22.16515637
India	IND	1990	108.2793534
India	IND	1991	109.1349684
India	IND	1992	108.639156
India	IND	1993	106.5078668
India	IND	1994	103.7051461
India	IND	1995	101.093914
India	IND	1996	102.1793129
India	IND	1997	106.7661208
India	IND	1998	106.1161352
India	IND	1999	101.3564694
India	IND	2000	99.80475969
India	IND	2001	99.56351672
India	IND	2002	97.99613145
India	IND	2003	93.26870543
India	IND	2004	86.35836718
India	IND	2005	87.17258321
India	IND	2006	87.67533711
India	IND	2007	87.0361868
India	IND	2008	86.54784542
India	IND	2009	80.27189798
India	IND	2010	75.88851437
India	IND	2011	74.20198856
India	IND	2012	73.28066025
India	IND	2013	74.86740642
India	IND	2014	73.84675454
India	IND	2015	71.76376412
India	IND	2016	70.32522578
India	IND	2017	69.44586127
India	IND	2018	70.15036621
India	IND	2019	69.51612297
Indonesia	IDN	1990	177.5663666
Indonesia	IDN	1991	177.1213669
Indonesia	IDN	1992	177.1580288
Indonesia	IDN	1993	177.6219404
Indonesia	IDN	1994	177.7217903
Indonesia	IDN	1995	178.1048617
Indonesia	IDN	1996	178.7350125
Indonesia	IDN	1997	179.8520298
Indonesia	IDN	1998	181.0488799
Indonesia	IDN	1999	182.315207
Indonesia	IDN	2000	184.7634209
Indonesia	IDN	2001	187.0846311
Indonesia	IDN	2002	189.1989661
Indonesia	IDN	2003	191.0704459
Indonesia	IDN	2004	193.2320704
Indonesia	IDN	2005	195.4693463
Indonesia	IDN	2006	196.7014565
Indonesia	IDN	2007	198.5751773
Indonesia	IDN	2008	200.7147248
Indonesia	IDN	2009	201.8289262
Indonesia	IDN	2010	202.3205116
Indonesia	IDN	2011	202.1288753
Indonesia	IDN	2012	204.1532981
Indonesia	IDN	2013	204.7824945
Indonesia	IDN	2014	205.1985067
Indonesia	IDN	2015	205.2645774
Indonesia	IDN	2016	203.2248366
Indonesia	IDN	2017	201.3324936
Indonesia	IDN	2018	199.1361
Indonesia	IDN	2019	196.7419358
Iran	IRN	1990	120.6583499
Iran	IRN	1991	118.8287189
Iran	IRN	1992	117.4878657
Iran	IRN	1993	115.582686
Iran	IRN	1994	114.4510952
Iran	IRN	1995	112.9728231
Iran	IRN	1996	111.4923638
Iran	IRN	1997	110.9413113
Iran	IRN	1998	110.0726151
Iran	IRN	1999	109.7484763
Iran	IRN	2000	107.7612877
Iran	IRN	2001	105.4206437
Iran	IRN	2002	103.5640392
Iran	IRN	2003	101.5921728
Iran	IRN	2004	99.2640157
Iran	IRN	2005	96.11802533
Iran	IRN	2006	92.85309683
Iran	IRN	2007	89.15358156
Iran	IRN	2008	85.09036772
Iran	IRN	2009	81.99322926
Iran	IRN	2010	78.73942522
Iran	IRN	2011	74.91864203
Iran	IRN	2012	72.03731628
Iran	IRN	2013	70.7166291
Iran	IRN	2014	69.45471951
Iran	IRN	2015	69.51302986
Iran	IRN	2016	68.85482185
Iran	IRN	2017	68.29868704
Iran	IRN	2018	66.8050051
Iran	IRN	2019	66.24190217
Iraq	IRQ	1990	166.1014204
Iraq	IRQ	1991	164.4490979
Iraq	IRQ	1992	166.1738745
Iraq	IRQ	1993	167.551905
Iraq	IRQ	1994	164.8036909
Iraq	IRQ	1995	165.462379
Iraq	IRQ	1996	165.3301773
Iraq	IRQ	1997	164.7720936
Iraq	IRQ	1998	162.7468518
Iraq	IRQ	1999	159.9455306
Iraq	IRQ	2000	157.8300591
Iraq	IRQ	2001	155.8005174
Iraq	IRQ	2002	154.1869214
Iraq	IRQ	2003	154.2841268
Iraq	IRQ	2004	152.3023955
Iraq	IRQ	2005	150.3715394
Iraq	IRQ	2006	148.3413503
Iraq	IRQ	2007	150.2178818
Iraq	IRQ	2008	150.8200841
Iraq	IRQ	2009	152.4820265
Iraq	IRQ	2010	152.3798356
Iraq	IRQ	2011	151.5375052
Iraq	IRQ	2012	149.9123254
Iraq	IRQ	2013	148.0884715
Iraq	IRQ	2014	145.952586
Iraq	IRQ	2015	143.7462727
Iraq	IRQ	2016	141.1960018
Iraq	IRQ	2017	138.983366
Iraq	IRQ	2018	140.4718764
Iraq	IRQ	2019	143.2867799
Ireland	IRL	1990	81.87570864
Ireland	IRL	1991	78.31363556
Ireland	IRL	1992	76.24349293
Ireland	IRL	1993	74.9035628
Ireland	IRL	1994	72.0788826
Ireland	IRL	1995	70.77656324
Ireland	IRL	1996	68.11708355
Ireland	IRL	1997	65.39061572
Ireland	IRL	1998	63.06415886
Ireland	IRL	1999	62.44978663
Ireland	IRL	2000	59.45236002
Ireland	IRL	2001	55.13342121
Ireland	IRL	2002	51.62512899
Ireland	IRL	2003	48.4771471
Ireland	IRL	2004	45.42337699
Ireland	IRL	2005	42.77235653
Ireland	IRL	2006	40.70689236
Ireland	IRL	2007	39.25288756
Ireland	IRL	2008	38.22222725
Ireland	IRL	2009	37.0067639
Ireland	IRL	2010	34.61617695
Ireland	IRL	2011	34.5503502
Ireland	IRL	2012	34.16286033
Ireland	IRL	2013	33.56132136
Ireland	IRL	2014	32.61600748
Ireland	IRL	2015	32.23008594
Ireland	IRL	2016	31.32431402
Ireland	IRL	2017	30.78863702
Ireland	IRL	2018	30.47437914
Ireland	IRL	2019	30.12064937
Israel	ISR	1990	62.6762628
Israel	ISR	1991	64.02209598
Israel	ISR	1992	65.12525647
Israel	ISR	1993	62.80567976
Israel	ISR	1994	60.58917278
Israel	ISR	1995	60.08574312
Israel	ISR	1996	58.6582551
Israel	ISR	1997	54.90926993
Israel	ISR	1998	52.21452411
Israel	ISR	1999	48.893993
Israel	ISR	2000	46.9244002
Israel	ISR	2001	44.81711559
Israel	ISR	2002	43.30373822
Israel	ISR	2003	41.22315796
Israel	ISR	2004	39.22062229
Israel	ISR	2005	37.67275151
Israel	ISR	2006	35.56000837
Israel	ISR	2007	34.1552622
Israel	ISR	2008	31.68255083
Israel	ISR	2009	30.08341948
Israel	ISR	2010	29.10926412
Israel	ISR	2011	29.13393365
Israel	ISR	2012	28.40374487
Israel	ISR	2013	27.69144998
Israel	ISR	2014	27.01105748
Israel	ISR	2015	26.80029414
Israel	ISR	2016	26.09775651
Israel	ISR	2017	25.97244535
Israel	ISR	2018	26.16986541
Israel	ISR	2019	26.09913872
Italy	ITA	1990	84.93528532
Italy	ITA	1991	82.82200096
Italy	ITA	1992	79.12566971
Italy	ITA	1993	76.35909312
Italy	ITA	1994	73.90854053
Italy	ITA	1995	70.5925068
Italy	ITA	1996	67.73767575
Italy	ITA	1997	65.92686933
Italy	ITA	1998	64.90844986
Italy	ITA	1999	62.16235598
Italy	ITA	2000	59.12089531
Italy	ITA	2001	56.19141306
Italy	ITA	2002	54.54159984
Italy	ITA	2003	53.48136864
Italy	ITA	2004	49.34920967
Italy	ITA	2005	47.70010697
Italy	ITA	2006	45.67625277
Italy	ITA	2007	44.50171479
Italy	ITA	2008	43.64886236
Italy	ITA	2009	42.55848891
Italy	ITA	2010	40.65169916
Italy	ITA	2011	39.69184137
Italy	ITA	2012	38.77286757
Italy	ITA	2013	37.24829331
Italy	ITA	2014	36.13534359
Italy	ITA	2015	36.65061868
Italy	ITA	2016	35.09970359
Italy	ITA	2017	34.93755518
Italy	ITA	2018	35.24647591
Italy	ITA	2019	35.20455679
Jamaica	JAM	1990	115.9166102
Jamaica	JAM	1991	103.5096921
Jamaica	JAM	1992	105.8639868
Jamaica	JAM	1993	110.1121232
Jamaica	JAM	1994	110.677879
Jamaica	JAM	1995	108.2256487
Jamaica	JAM	1996	103.428085
Jamaica	JAM	1997	101.6178823
Jamaica	JAM	1998	97.50799979
Jamaica	JAM	1999	98.17063024
Jamaica	JAM	2000	97.02030785
Jamaica	JAM	2001	97.1956744
Jamaica	JAM	2002	89.52506511
Jamaica	JAM	2003	84.98698902
Jamaica	JAM	2004	81.08864652
Jamaica	JAM	2005	74.60910239
Jamaica	JAM	2006	73.38994129
Jamaica	JAM	2007	81.27883326
Jamaica	JAM	2008	88.02698794
Jamaica	JAM	2009	92.26226683
Jamaica	JAM	2010	81.89283732
Jamaica	JAM	2011	86.66106415
Jamaica	JAM	2012	79.89333561
Jamaica	JAM	2013	81.13297708
Jamaica	JAM	2014	89.56978291
Jamaica	JAM	2015	90.73005465
Jamaica	JAM	2016	89.6837795
Jamaica	JAM	2017	89.41440672
Jamaica	JAM	2018	89.22605164
Jamaica	JAM	2019	89.93225165
Japan	JPN	1990	85.47451068
Japan	JPN	1991	81.5388978
Japan	JPN	1992	78.15494316
Japan	JPN	1993	75.03643202
Japan	JPN	1994	71.74041497
Japan	JPN	1995	70.31857789
Japan	JPN	1996	65.97452998
Japan	JPN	1997	62.33718891
Japan	JPN	1998	60.31175069
Japan	JPN	1999	58.12315559
Japan	JPN	2000	54.01334539
Japan	JPN	2001	50.93548759
Japan	JPN	2002	48.4786049
Japan	JPN	2003	46.87344859
Japan	JPN	2004	45.14532957
Japan	JPN	2005	44.12540348
Japan	JPN	2006	42.03771642
Japan	JPN	2007	40.27960195
Japan	JPN	2008	38.76605294
Japan	JPN	2009	37.22617455
Japan	JPN	2010	36.34362648
Japan	JPN	2011	35.77285137
Japan	JPN	2012	34.42992388
Japan	JPN	2013	33.15609603
Japan	JPN	2014	31.9232567
Japan	JPN	2015	30.82013628
Japan	JPN	2016	30.22404621
Japan	JPN	2017	29.4710939
Japan	JPN	2018	29.60454299
Japan	JPN	2019	29.6718098
Jordan	JOR	1990	150.934696
Jordan	JOR	1991	148.8962849
Jordan	JOR	1992	145.3701649
Jordan	JOR	1993	148.4007637
Jordan	JOR	1994	147.1258124
Jordan	JOR	1995	147.6297905
Jordan	JOR	1996	147.6828402
Jordan	JOR	1997	144.5134463
Jordan	JOR	1998	141.5698959
Jordan	JOR	1999	138.6364795
Jordan	JOR	2000	132.8911319
Jordan	JOR	2001	132.946911
Jordan	JOR	2002	129.7786163
Jordan	JOR	2003	121.2842592
Jordan	JOR	2004	120.6570303
Jordan	JOR	2005	121.3681057
Jordan	JOR	2006	116.145349
Jordan	JOR	2007	101.0863324
Jordan	JOR	2008	92.27333351
Jordan	JOR	2009	88.34464599
Jordan	JOR	2010	87.08618621
Jordan	JOR	2011	85.51980741
Jordan	JOR	2012	82.64563709
Jordan	JOR	2013	78.5310352
Jordan	JOR	2014	76.90661574
Jordan	JOR	2015	76.63758019
Jordan	JOR	2016	76.42099568
Jordan	JOR	2017	75.58769458
Jordan	JOR	2018	75.9153702
Jordan	JOR	2019	75.72434448
Kazakhstan	KAZ	1990	175.3439038
Kazakhstan	KAZ	1991	184.0490462
Kazakhstan	KAZ	1992	194.9692128
Kazakhstan	KAZ	1993	214.4832787
Kazakhstan	KAZ	1994	229.0869405
Kazakhstan	KAZ	1995	238.3893033
Kazakhstan	KAZ	1996	237.0036274
Kazakhstan	KAZ	1997	233.3714362
Kazakhstan	KAZ	1998	227.7291366
Kazakhstan	KAZ	1999	221.4871371
Kazakhstan	KAZ	2000	217.6766608
Kazakhstan	KAZ	2001	212.3764971
Kazakhstan	KAZ	2002	211.8963911
Kazakhstan	KAZ	2003	214.1681343
Kazakhstan	KAZ	2004	207.7846237
Kazakhstan	KAZ	2005	205.8098718
Kazakhstan	KAZ	2006	202.5892872
Kazakhstan	KAZ	2007	200.7779642
Kazakhstan	KAZ	2008	194.5972965
Kazakhstan	KAZ	2009	191.1042147
Kazakhstan	KAZ	2010	193.3190585
Kazakhstan	KAZ	2011	191.7831602
Kazakhstan	KAZ	2012	190.0927184
Kazakhstan	KAZ	2013	186.0527154
Kazakhstan	KAZ	2014	182.365884
Kazakhstan	KAZ	2015	181.1252345
Kazakhstan	KAZ	2016	182.0675094
Kazakhstan	KAZ	2017	182.9085561
Kazakhstan	KAZ	2018	174.6910222
Kazakhstan	KAZ	2019	168.6343195
Kenya	KEN	1990	107.2449006
Kenya	KEN	1991	107.5163794
Kenya	KEN	1992	107.9694
Kenya	KEN	1993	107.8158558
Kenya	KEN	1994	107.3645188
Kenya	KEN	1995	106.7949067
Kenya	KEN	1996	106.2562086
Kenya	KEN	1997	106.6744564
Kenya	KEN	1998	107.447711
Kenya	KEN	1999	107.4903706
Kenya	KEN	2000	108.8193933
Kenya	KEN	2001	109.2232022
Kenya	KEN	2002	111.407935
Kenya	KEN	2003	112.6468851
Kenya	KEN	2004	114.4969386
Kenya	KEN	2005	115.0220778
Kenya	KEN	2006	115.1414768
Kenya	KEN	2007	114.6698969
Kenya	KEN	2008	114.130441
Kenya	KEN	2009	113.4770587
Kenya	KEN	2010	112.2941565
Kenya	KEN	2011	111.5877589
Kenya	KEN	2012	110.4925581
Kenya	KEN	2013	108.9159799
Kenya	KEN	2014	107.6827083
Kenya	KEN	2015	106.6290554
Kenya	KEN	2016	105.4337519
Kenya	KEN	2017	104.4767191
Kenya	KEN	2018	104.1030962
Kenya	KEN	2019	103.6334315
Kiribati	KIR	1990	285.6007992
Kiribati	KIR	1991	286.9253229
Kiribati	KIR	1992	288.0555642
Kiribati	KIR	1993	289.0899978
Kiribati	KIR	1994	286.0502087
Kiribati	KIR	1995	283.585875
Kiribati	KIR	1996	282.9857583
Kiribati	KIR	1997	283.8489965
Kiribati	KIR	1998	283.2395471
Kiribati	KIR	1999	283.0790321
Kiribati	KIR	2000	279.3041229
Kiribati	KIR	2001	274.9683909
Kiribati	KIR	2002	270.1124245
Kiribati	KIR	2003	265.1136096
Kiribati	KIR	2004	259.9592058
Kiribati	KIR	2005	255.0945761
Kiribati	KIR	2006	253.9395031
Kiribati	KIR	2007	252.8647643
Kiribati	KIR	2008	252.6426628
Kiribati	KIR	2009	251.5937165
Kiribati	KIR	2010	250.3376994
Kiribati	KIR	2011	248.8173765
Kiribati	KIR	2012	247.7942159
Kiribati	KIR	2013	246.7133417
Kiribati	KIR	2014	245.5906191
Kiribati	KIR	2015	244.2196852
Kiribati	KIR	2016	242.9148537
Kiribati	KIR	2017	241.4147431
Kiribati	KIR	2018	240.1123394
Kiribati	KIR	2019	238.4569583
Kuwait	KWT	1990	51.45535119
Kuwait	KWT	1991	44.13459629
Kuwait	KWT	1992	39.77115199
Kuwait	KWT	1993	39.35843816
Kuwait	KWT	1994	40.51917866
Kuwait	KWT	1995	42.21450845
Kuwait	KWT	1996	41.34816866
Kuwait	KWT	1997	43.87260585
Kuwait	KWT	1998	41.92177316
Kuwait	KWT	1999	44.27359614
Kuwait	KWT	2000	45.61223344
Kuwait	KWT	2001	43.91862681
Kuwait	KWT	2002	48.32816171
Kuwait	KWT	2003	49.93071989
Kuwait	KWT	2004	56.06244779
Kuwait	KWT	2005	62.22591581
Kuwait	KWT	2006	64.44371292
Kuwait	KWT	2007	65.84971192
Kuwait	KWT	2008	72.23109514
Kuwait	KWT	2009	66.69036085
Kuwait	KWT	2010	58.12172122
Kuwait	KWT	2011	51.57662312
Kuwait	KWT	2012	50.20089695
Kuwait	KWT	2013	47.17075599
Kuwait	KWT	2014	45.1130269
Kuwait	KWT	2015	44.90473056
Kuwait	KWT	2016	45.15300832
Kuwait	KWT	2017	45.46094866
Kuwait	KWT	2018	45.54639066
Kuwait	KWT	2019	46.51259786
Kyrgyzstan	KGZ	1990	178.6479538
Kyrgyzstan	KGZ	1991	184.3765003
Kyrgyzstan	KGZ	1992	191.7949904
Kyrgyzstan	KGZ	1993	206.9362678
Kyrgyzstan	KGZ	1994	219.0689229
Kyrgyzstan	KGZ	1995	217.9651231
Kyrgyzstan	KGZ	1996	206.1373829
Kyrgyzstan	KGZ	1997	200.4103907
Kyrgyzstan	KGZ	1998	198.1821005
Kyrgyzstan	KGZ	1999	195.6488851
Kyrgyzstan	KGZ	2000	209.8465593
Kyrgyzstan	KGZ	2001	214.8952542
Kyrgyzstan	KGZ	2002	216.8246441
Kyrgyzstan	KGZ	2003	217.3789448
Kyrgyzstan	KGZ	2004	211.0615551
Kyrgyzstan	KGZ	2005	209.8538175
Kyrgyzstan	KGZ	2006	209.1196483
Kyrgyzstan	KGZ	2007	200.4007005
Kyrgyzstan	KGZ	2008	188.8155331
Kyrgyzstan	KGZ	2009	173.9152554
Kyrgyzstan	KGZ	2010	161.3976148
Kyrgyzstan	KGZ	2011	151.8087284
Kyrgyzstan	KGZ	2012	142.3295027
Kyrgyzstan	KGZ	2013	132.7933434
Kyrgyzstan	KGZ	2014	127.4841223
Kyrgyzstan	KGZ	2015	125.9091719
Kyrgyzstan	KGZ	2016	117.9930531
Kyrgyzstan	KGZ	2017	116.8010212
Kyrgyzstan	KGZ	2018	114.3973213
Kyrgyzstan	KGZ	2019	114.2143449
Laos	LAO	1990	199.299458
Laos	LAO	1991	199.8572946
Laos	LAO	1992	200.3987585
Laos	LAO	1993	201.1519939
Laos	LAO	1994	201.8853143
Laos	LAO	1995	202.5909097
Laos	LAO	1996	203.0461387
Laos	LAO	1997	203.7330215
